GAME_ID,GAME_DATE,SEASON_ID,TEAM_ID,OPP_TEAM_ID,IS_HOME,PREV_GAME_DATE,DAYS_REST,IS_BACK_TO_BACK,NEXT_GAME_DATE
22400143,2024-11-02,22024,1610612761,1610612758,1,2024-11-01,1,1,2024-11-04
22400147,2024-11-02,22024,1610612748,1610612764,0,2024-10-30,3,0,2024-11-04
22400145,2024-11-02,22024,1610612739,1610612749,0,2024-11-01,1,1,2024-11-04
22400146,2024-11-02,22024,1610612750,1610612759,0,2024-11-01,1,1,2024-11-04
22400144,2024-11-02,22024,1610612745,1610612744,1,2024-10-31,2,0,2024-11-04
22400145,2024-11-02,22024,1610612749,1610612739,1,2024-10-31,2,0,2024-11-04
22400149,2024-11-02,22024,1610612756,1610612757,1,2024-10-31,2,0,2024-11-04
22400132,2024-11-01,22024,1610612738,1610612766,0,2024-10-30,2,0,2024-11-02
22400139,2024-11-01,22024,1610612743,1610612750,0,2024-10-29,3,0,2024-11-02
22400137,2024-11-01,22024,1610612747,1610612761,0,2024-10-30,2,0,2024-11-04
22400139,2024-11-01,22024,1610612750,1610612743,1,2024-10-29,3,0,2024-11-02
22400136,2024-11-01,22024,1610612741,1610612751,0,2024-10-30,2,0,2024-11-04
22400135,2024-11-01,22024,1610612758,1610612737,0,2024-10-29,3,0,2024-11-02
22400140,2024-11-01,22024,1610612760,1610612757,0,2024-10-30,2,0,2024-11-02
22400136,2024-11-01,22024,1610612751,1610612741,1,2024-10-30,2,0,2024-11-03
22400135,2024-11-01,22024,1610612737,1610612758,1,2024-10-30,2,0,2024-11-03
22400134,2024-11-01,22024,1610612752,1610612765,0,2024-10-30,2,0,2024-11-04
22400138,2024-11-01,22024,1610612740,1610612754,1,2024-10-30,2,0,2024-11-03
22400133,2024-11-01,22024,1610612739,1610612753,1,2024-10-30,2,0,2024-11-02
22400133,2024-11-01,22024,1610612753,1610612739,0,2024-10-30,2,0,2024-11-03
22400137,2024-11-01,22024,1610612761,1610612747,1,2024-10-30,2,0,2024-11-02
22400132,2024-11-01,22024,1610612766,1610612738,1,2024-10-30,2,0,2024-11-02
22400140,2024-11-01,22024,1610612757,1610612760,1,2024-10-30,2,0,2024-11-02
22400138,2024-11-01,22024,1610612754,1610612740,0,2024-10-30,2,0,2024-11-04
22400134,2024-11-01,22024,1610612765,1610612752,1,2024-10-30,2,0,2024-11-03
22400129,2024-10-31,22024,1610612745,1610612742,0,2024-10-28,3,0,2024-11-02
22400128,2024-10-31,22024,1610612763,1610612749,1,2024-10-30,1,1,2024-11-02
22400128,2024-10-31,22024,1610612749,1610612763,0,2024-10-28,3,0,2024-11-02
22400130,2024-10-31,22024,1610612759,1610612762,0,2024-10-30,1,1,2024-11-02
22400130,2024-10-31,22024,1610612762,1610612759,1,2024-10-29,2,0,2024-11-02
22400131,2024-10-31,22024,1610612756,1610612746,0,2024-10-28,3,0,2024-11-02
22400129,2024-10-31,22024,1610612742,1610612745,1,2024-10-29,2,0,2024-11-03
22400131,2024-10-31,22024,1610612746,1610612756,1,2024-10-30,1,1,2024-11-02
22400121,2024-10-30,22024,1610612764,1610612737,1,2024-10-28,2,0,2024-11-02
22400127,2024-10-30,22024,1610612757,1610612746,0,2024-10-28,2,0,2024-11-01
22400120,2024-10-30,22024,1610612765,1610612755,0,2024-10-28,2,0,2024-11-01
22400117,2024-10-30,22024,1610612766,1610612761,1,2024-10-26,4,0,2024-11-01
22400124,2024-10-30,22024,1610612763,1610612751,1,2024-10-28,2,0,2024-10-31
22400118,2024-10-30,22024,1610612739,1610612747,1,2024-10-28,2,0,2024-11-01
22400117,2024-10-30,22024,1610612761,1610612766,0,2024-10-28,2,0,2024-11-01
22400122,2024-10-30,22024,1610612748,1610612752,1,2024-10-28,2,0,2024-11-02
22400126,2024-10-30,22024,1610612744,1610612740,1,2024-10-29,1,1,2024-11-02
22400120,2024-10-30,22024,1610612755,1610612765,1,2024-10-27,3,0,2024-11-02
22400118,2024-10-30,22024,1610612747,1610612739,0,2024-10-28,2,0,2024-11-01
22400123,2024-10-30,22024,1610612753,1610612741,0,2024-10-28,2,0,2024-11-01
22400124,2024-10-30,22024,1610612751,1610612763,0,2024-10-29,1,1,2024-11-01
22400122,2024-10-30,22024,1610612752,1610612748,0,2024-10-28,2,0,2024-11-01
22400125,2024-10-30,22024,1610612760,1610612759,1,2024-10-27,3,0,2024-11-01
22400123,2024-10-30,22024,1610612741,1610612753,1,2024-10-28,2,0,2024-11-01
22400125,2024-10-30,22024,1610612759,1610612760,0,2024-10-28,2,0,2024-10-31
22400119,2024-10-30,22024,1610612738,1610612754,0,2024-10-28,2,0,2024-11-01
22400121,2024-10-30,22024,1610612737,1610612764,0,2024-10-28,2,0,2024-11-01
22400127,2024-10-30,22024,1610612746,1610612757,1,2024-10-27,3,0,2024-10-31
22400126,2024-10-30,22024,1610612740,1610612744,0,2024-10-29,1,1,2024-11-01
22400119,2024-10-30,22024,1610612754,1610612738,1,2024-10-28,2,0,2024-11-01
22400115,2024-10-29,22024,1610612762,1610612758,1,2024-10-28,1,1,2024-10-31
22400115,2024-10-29,22024,1610612758,1610612762,0,2024-10-28,1,1,2024-11-01
22400116,2024-10-29,22024,1610612740,1610612744,0,2024-10-27,2,0,2024-10-30
22400113,2024-10-29,22024,1610612743,1610612751,0,2024-10-28,1,1,2024-11-01
22400113,2024-10-29,22024,1610612751,1610612743,1,2024-10-27,2,0,2024-10-30
22400116,2024-10-29,22024,1610612744,1610612740,1,2024-10-27,2,0,2024-10-30
22400114,2024-10-29,22024,1610612750,1610612742,1,2024-10-26,3,0,2024-11-01
22400114,2024-10-29,22024,1610612742,1610612750,0,2024-10-28,1,1,2024-10-31
22400109,2024-10-28,22024,1610612759,1610612745,1,2024-10-26,2,0,2024-10-30
22400103,2024-10-28,22024,1610612737,1610612764,1,2024-10-27,1,1,2024-10-30
22400102,2024-10-28,22024,1610612754,1610612753,0,2024-10-27,1,1,2024-10-30
22400108,2024-10-28,22024,1610612763,1610612741,1,2024-10-26,2,0,2024-10-30
22400103,2024-10-28,22024,1610612764,1610612737,0,2024-10-26,2,0,2024-10-30
22400111,2024-10-28,22024,1610612756,1610612747,1,2024-10-26,2,0,2024-10-31
22400106,2024-10-28,22024,1610612739,1610612752,0,2024-10-26,2,0,2024-10-30
22400106,2024-10-28,22024,1610612752,1610612739,1,2024-10-25,3,0,2024-10-30
22400111,2024-10-28,22024,1610612747,1610612756,0,2024-10-26,2,0,2024-10-30
22400107,2024-10-28,22024,1610612761,1610612743,1,2024-10-26,2,0,2024-10-30
22400109,2024-10-28,22024,1610612745,1610612759,0,2024-10-26,2,0,2024-10-31
22400107,2024-10-28,22024,1610612743,1610612761,0,2024-10-26,2,0,2024-10-29
22400112,2024-10-28,22024,1610612758,1610612757,1,2024-10-26,2,0,2024-10-29
22400104,2024-10-28,22024,1610612749,1610612738,0,2024-10-27,1,1,2024-10-31
22400110,2024-10-28,22024,1610612762,1610612742,0,2024-10-25,3,0,2024-10-29
22400110,2024-10-28,22024,1610612742,1610612762,1,2024-10-26,2,0,2024-10-29
22400102,2024-10-28,22024,1610612753,1610612754,1,2024-10-26,2,0,2024-10-30
22400112,2024-10-28,22024,1610612757,1610612758,0,2024-10-27,1,1,2024-10-30
22400105,2024-10-28,22024,1610612765,1610612748,0,2024-10-26,2,0,2024-10-30
22400108,2024-10-28,22024,1610612741,1610612763,0,2024-10-26,2,0,2024-10-30
22400104,2024-10-28,22024,1610612738,1610612749,1,2024-10-26,2,0,2024-10-30
22400105,2024-10-28,22024,1610612748,1610612765,1,2024-10-26,2,0,2024-10-30
22400099,2024-10-27,22024,1610612740,1610612757,0,2024-10-25,2,0,2024-10-29
22400097,2024-10-27,22024,1610612754,1610612755,1,2024-10-25,2,0,2024-10-28
22400098,2024-10-27,22024,1610612751,1610612749,1,2024-10-25,2,0,2024-10-29
22400098,2024-10-27,22024,1610612749,1610612751,0,2024-10-25,2,0,2024-10-28
22400099,2024-10-27,22024,1610612757,1610612740,1,2024-10-25,2,0,2024-10-28
22400097,2024-10-27,22024,1610612755,1610612754,0,2024-10-25,2,0,2024-10-30
22400101,2024-10-27,22024,1610612744,1610612746,1,2024-10-25,2,0,2024-10-29
22400100,2024-10-27,22024,1610612760,1610612737,1,2024-10-26,1,1,2024-10-30
22400100,2024-10-27,22024,1610612737,1610612760,0,2024-10-25,2,0,2024-10-28
22400101,2024-10-27,22024,1610612746,1610612744,0,2024-10-26,1,1,2024-10-30
22400089,2024-10-26,22024,1610612765,1610612738,1,2024-10-25,1,1,2024-10-28
22400088,2024-10-26,22024,1610612766,1610612748,1,2024-10-25,1,1,2024-10-30
22400091,2024-10-26,22024,1610612741,1610612760,1,2024-10-25,1,1,2024-10-28
22400092,2024-10-26,22024,1610612763,1610612753,1,2024-10-25,1,1,2024-10-28
22400088,2024-10-26,22024,1610612748,1610612766,0,2024-10-23,3,0,2024-10-28
22400092,2024-10-26,22024,1610612753,1610612763,0,2024-10-25,1,1,2024-10-28
22400096,2024-10-26,22024,1610612758,1610612747,0,2024-10-24,2,0,2024-10-28
22400091,2024-10-26,22024,1610612760,1610612741,0,2024-10-24,2,0,2024-10-27
22400093,2024-10-26,22024,1610612750,1610612761,1,2024-10-24,2,0,2024-10-29
22400090,2024-10-26,22024,1610612764,1610612739,1,2024-10-24,2,0,2024-10-28
22400089,2024-10-26,22024,1610612738,1610612765,0,2024-10-24,2,0,2024-10-28
22400087,2024-10-26,22024,1610612746,1610612743,0,2024-10-23,3,0,2024-10-27
22400094,2024-10-26,22024,1610612745,1610612759,0,2024-10-25,1,1,2024-10-28
22400093,2024-10-26,22024,1610612761,1610612750,0,2024-10-25,1,1,2024-10-28
22400090,2024-10-26,22024,1610612739,1610612764,0,2024-10-25,1,1,2024-10-28
22400087,2024-10-26,22024,1610612743,1610612746,1,2024-10-24,2,0,2024-10-28
22400094,2024-10-26,22024,1610612759,1610612745,1,2024-10-24,2,0,2024-10-28
22400096,2024-10-26,22024,1610612747,1610612758,1,2024-10-25,1,1,2024-10-28
22400095,2024-10-26,22024,1610612756,1610612742,1,2024-10-25,1,1,2024-10-28
22400095,2024-10-26,22024,1610612742,1610612756,0,2024-10-24,2,0,2024-10-28
22400085,2024-10-25,22024,1610612756,1610612747,0,2024-10-23,2,0,2024-10-26
22400086,2024-10-25,22024,1610612757,1610612740,1,2024-10-23,2,0,2024-10-27
22400081,2024-10-25,22024,1610612752,1610612754,1,2024-10-22,3,0,2024-10-28
22400079,2024-10-25,22024,1610612766,1610612737,0,2024-10-23,2,0,2024-10-26
22400082,2024-10-25,22024,1610612745,1610612763,1,2024-10-23,2,0,2024-10-26
22400084,2024-10-25,22024,1610612744,1610612762,0,2024-10-23,2,0,2024-10-27
22400078,2024-10-25,22024,1610612761,1610612755,1,2024-10-23,2,0,2024-10-26
22400083,2024-10-25,22024,1610612749,1610612741,1,2024-10-23,2,0,2024-10-27
22400081,2024-10-25,22024,1610612754,1610612752,0,2024-10-23,2,0,2024-10-27
22400086,2024-10-25,22024,1610612740,1610612757,0,2024-10-23,2,0,2024-10-27
22400077,2024-10-25,22024,1610612753,1610612751,1,2024-10-23,2,0,2024-10-26
22400079,2024-10-25,22024,1610612737,1610612766,1,2024-10-23,2,0,2024-10-27
22400078,2024-10-25,22024,1610612755,1610612761,0,2024-10-23,2,0,2024-10-27
22400084,2024-10-25,22024,1610612762,1610612744,1,2024-10-23,2,0,2024-10-28
22400077,2024-10-25,22024,1610612751,1610612753,0,2024-10-23,2,0,2024-10-27
22400082,2024-10-25,22024,1610612763,1610612745,0,2024-10-23,2,0,2024-10-26
22400083,2024-10-25,22024,1610612741,1610612749,0,2024-10-23,2,0,2024-10-26
22400080,2024-10-25,22024,1610612765,1610612739,0,2024-10-23,2,0,2024-10-26
22400085,2024-10-25,22024,1610612747,1610612756,1,2024-10-22,3,0,2024-10-26
22400080,2024-10-25,22024,1610612739,1610612765,1,2024-10-23,2,0,2024-10-26
22400075,2024-10-24,22024,1610612743,1610612760,1,2024-10-17,7,0,2024-10-26
22400074,2024-10-24,22024,1610612759,1610612742,0,2024-10-17,7,0,2024-10-26
22400073,2024-10-24,22024,1610612764,1610612738,1,2024-10-18,6,0,2024-10-26
22400073,2024-10-24,22024,1610612738,1610612764,0,2024-10-22,2,0,2024-10-26
22400076,2024-10-24,22024,1610612758,1610612750,1,2024-10-17,7,0,2024-10-26
22400075,2024-10-24,22024,1610612760,1610612743,0,2024-10-17,7,0,2024-10-26
22400074,2024-10-24,22024,1610612742,1610612759,1,2024-10-17,7,0,2024-10-26
22400076,2024-10-24,22024,1610612750,1610612758,0,2024-10-22,2,0,2024-10-26
22400072,2024-10-23,22024,1610612757,1610612744,1,2024-10-18,5,0,2024-10-25
22400068,2024-10-23,22024,1610612745,1610612766,1,2024-10-17,6,0,2024-10-25
22400063,2024-10-23,22024,1610612754,1610612765,0,2024-10-17,6,0,2024-10-25
22400072,2024-10-23,22024,1610612744,1610612757,0,2024-10-18,5,0,2024-10-25
22400065,2024-10-23,22024,1610612748,1610612753,1,2024-10-18,5,0,2024-10-26
22400069,2024-10-23,22024,1610612740,1610612741,1,2024-10-15,8,0,2024-10-25
22400069,2024-10-23,22024,1610612741,1610612740,0,2024-10-18,5,0,2024-10-25
22400068,2024-10-23,22024,1610612766,1610612745,0,2024-10-17,6,0,2024-10-25
22400065,2024-10-23,22024,1610612753,1610612748,0,2024-10-18,5,0,2024-10-25
22400070,2024-10-23,22024,1610612762,1610612763,1,2024-10-18,5,0,2024-10-25
22400066,2024-10-23,22024,1610612749,1610612755,0,2024-10-17,6,0,2024-10-25
22400066,2024-10-23,22024,1610612755,1610612749,1,2024-10-18,5,0,2024-10-25
22400067,2024-10-23,22024,1610612739,1610612761,0,2024-10-18,5,0,2024-10-25
22400070,2024-10-23,22024,1610612763,1610612762,0,2024-10-18,5,0,2024-10-25
22400071,2024-10-23,22024,1610612756,1610612746,0,2024-10-17,6,0,2024-10-25
22400064,2024-10-23,22024,1610612737,1610612751,1,2024-10-17,6,0,2024-10-25
22400063,2024-10-23,22024,1610612765,1610612754,1,2024-10-16,7,0,2024-10-25
22400071,2024-10-23,22024,1610612746,1610612756,1,2024-10-17,6,0,2024-10-26
22400067,2024-10-23,22024,1610612761,1610612739,1,2024-10-18,5,0,2024-10-25
22400064,2024-10-23,22024,1610612751,1610612737,0,2024-10-18,5,0,2024-10-25
22400062,2024-10-22,22024,1610612747,1610612750,1,2024-10-18,4,0,2024-10-25
22400061,2024-10-22,22024,1610612738,1610612752,1,2024-10-15,7,0,2024-10-24
22400062,2024-10-22,22024,1610612750,1610612747,0,2024-10-17,5,0,2024-10-24
22400061,2024-10-22,22024,1610612752,1610612738,0,2024-10-18,4,0,2024-10-25
12400069,2024-10-18,12024,1610612751,1610612761,1,2024-10-16,2,0,2024-10-23
12400068,2024-10-18,12024,1610612752,1610612764,0,2024-10-15,3,0,2024-10-22
12400073,2024-10-18,12024,1610612762,1610612757,0,2024-10-15,3,0,2024-10-23
12400069,2024-10-18,12024,1610612761,1610612751,0,2024-10-15,3,0,2024-10-23
12400074,2024-10-18,12024,1610612744,1610612747,1,2024-10-15,3,0,2024-10-23
12400071,2024-10-18,12024,1610612748,1610612763,0,2024-10-16,2,0,2024-10-23
12400070,2024-10-18,12024,1610612739,1610612741,0,2024-10-16,2,0,2024-10-23
12400070,2024-10-18,12024,1610612741,1610612739,1,2024-10-16,2,0,2024-10-23
12400073,2024-10-18,12024,1610612757,1610612762,1,2024-10-16,2,0,2024-10-23
12400067,2024-10-18,12024,1610612755,1610612753,0,2024-10-16,2,0,2024-10-23
12400067,2024-10-18,12024,1610612753,1610612755,1,2024-10-09,9,0,2024-10-23
12400071,2024-10-18,12024,1610612763,1610612748,1,2024-10-14,4,0,2024-10-23
12400068,2024-10-18,12024,1610612764,1610612752,1,2024-10-14,4,0,2024-10-24
12400074,2024-10-18,12024,1610612747,1610612744,0,2024-10-17,1,1,2024-10-22
12400062,2024-10-17,12024,1610612749,1610612742,0,2024-10-14,3,0,2024-10-23
12400061,2024-10-17,12024,1610612766,1610612754,0,2024-10-15,2,0,2024-10-23
12400063,2024-10-17,12024,1610612745,1610612759,1,2024-10-15,2,0,2024-10-23
12400065,2024-10-17,12024,1610612747,1610612756,0,2024-10-15,2,0,2024-10-18
12400061,2024-10-17,12024,1610612754,1610612766,1,2024-10-14,3,0,2024-10-23
12400065,2024-10-17,12024,1610612756,1610612747,1,2024-10-13,4,0,2024-10-23
12400064,2024-10-17,12024,1610612737,1610612760,0,2024-10-16,1,1,2024-10-23
12400066,2024-10-17,12024,1610612746,1610612758,1,2024-10-14,3,0,2024-10-23
12400072,2024-10-17,12024,1610612750,1610612743,1,2024-10-16,1,1,2024-10-22
12400063,2024-10-17,12024,1610612759,1610612745,0,2024-10-15,2,0,2024-10-24
12400066,2024-10-17,12024,1610612758,1610612746,0,2024-10-15,2,0,2024-10-24
12400062,2024-10-17,12024,1610612742,1610612749,1,2024-10-14,3,0,2024-10-24
12400072,2024-10-17,12024,1610612743,1610612750,0,2024-10-15,2,0,2024-10-24
12400064,2024-10-17,12024,1610612760,1610612737,1,2024-10-15,2,0,2024-10-24
12400058,2024-10-16,12024,1610612755,1610612751,1,2024-10-14,2,0,2024-10-18
12400057,2024-10-16,12024,1610612739,1610612765,0,2024-10-10,6,0,2024-10-18
12400059,2024-10-16,12024,1610612750,1610612741,0,2024-10-13,3,0,2024-10-17
12400025,2024-10-16,12024,1610612737,1610612748,0,2024-10-14,2,0,2024-10-17
12400025,2024-10-16,12024,1610612748,1610612737,1,2024-10-15,1,1,2024-10-18
12400060,2024-10-16,12024,15025,1610612757,0,,0,0,
12400060,2024-10-16,12024,1610612757,15025,1,2024-10-13,3,0,2024-10-18
12400059,2024-10-16,12024,1610612741,1610612750,1,2024-10-14,2,0,2024-10-18
12400058,2024-10-16,12024,1610612751,1610612755,0,2024-10-14,2,0,2024-10-18
12400057,2024-10-16,12024,1610612765,1610612739,1,2024-10-13,3,0,2024-10-23
12400051,2024-10-15,12024,1610612748,1610612759,1,2024-10-13,2,0,2024-10-16
12400050,2024-10-15,12024,1610612761,1610612738,1,2024-10-13,2,0,2024-10-18
12400054,2024-10-15,12024,1610612743,1610612760,1,2024-10-13,2,0,2024-10-17
12400055,2024-10-15,12024,1610612762,1610612758,1,2024-10-12,3,0,2024-10-18
12400050,2024-10-15,12024,1610612738,1610612761,0,2024-10-13,2,0,2024-10-22
12400056,2024-10-15,12024,1610612747,1610612744,1,2024-10-10,5,0,2024-10-17
12400053,2024-10-15,12024,1610612745,1610612740,1,2024-10-09,6,0,2024-10-17
12400052,2024-10-15,12024,1610612752,1610612766,1,2024-10-13,2,0,2024-10-18
12400055,2024-10-15,12024,1610612758,1610612762,0,2024-10-13,2,0,2024-10-17
12400054,2024-10-15,12024,1610612760,1610612743,0,2024-10-10,5,0,2024-10-17
12400053,2024-10-15,12024,1610612740,1610612745,0,2024-10-13,2,0,2024-10-23
12400056,2024-10-15,12024,1610612744,1610612747,0,2024-10-13,2,0,2024-10-18
12400051,2024-10-15,12024,1610612759,1610612748,0,2024-10-12,3,0,2024-10-17
12400052,2024-10-15,12024,1610612766,1610612752,0,2024-10-10,5,0,2024-10-17
12400045,2024-10-14,12024,1610612763,1610612754,0,2024-10-12,2,0,2024-10-18
12400048,2024-10-14,12024,1610612741,1610612749,0,2024-10-12,2,0,2024-10-16
12400047,2024-10-14,12024,1610612751,1610612764,1,2024-10-08,6,0,2024-10-16
12400045,2024-10-14,12024,1610612754,1610612763,1,2024-10-10,4,0,2024-10-17
12400046,2024-10-14,12024,1610612755,1610612737,0,2024-10-12,2,0,2024-10-16
12400047,2024-10-14,12024,1610612764,1610612751,0,2024-10-11,3,0,2024-10-18
12400046,2024-10-14,12024,1610612737,1610612755,1,2024-10-08,6,0,2024-10-16
12400048,2024-10-14,12024,1610612749,1610612741,1,2024-10-10,4,0,2024-10-17
12400049,2024-10-14,12024,1610612742,1610612746,0,2024-10-10,4,0,2024-10-17
12400049,2024-10-14,12024,1610612746,1610612742,1,2024-10-11,3,0,2024-10-17
12400044,2024-10-13,12024,1610612765,1610612744,0,2024-10-11,2,0,2024-10-16
12400043,2024-10-13,12024,1610612756,1610612743,0,2024-10-11,2,0,2024-10-17
12400042,2024-10-13,12024,1610612738,1610612761,1,2024-10-12,1,1,2024-10-15
12400044,2024-10-13,12024,1610612744,1610612765,1,2024-10-11,2,0,2024-10-15
12400039,2024-10-13,12024,1610612748,1610612740,1,2024-10-08,5,0,2024-10-15
12400043,2024-10-13,12024,1610612743,1610612756,1,2024-10-06,7,0,2024-10-15
12400040,2024-10-13,12024,1610612750,1610612752,0,2024-10-11,2,0,2024-10-16
12400042,2024-10-13,12024,1610612761,1610612738,0,2024-10-11,2,0,2024-10-15
12400041,2024-10-13,12024,1610612758,1610612757,1,2024-10-11,2,0,2024-10-15
12400039,2024-10-13,12024,1610612740,1610612748,0,2024-10-07,6,0,2024-10-15
12400041,2024-10-13,12024,1610612757,1610612758,0,2024-10-11,2,0,2024-10-16
12400040,2024-10-13,12024,1610612752,1610612750,1,2024-10-09,4,0,2024-10-15
12400036,2024-10-12,12024,1610612738,1610612755,1,2024-10-06,6,0,2024-10-13
12400036,2024-10-12,12024,1610612755,1610612738,0,2024-10-11,1,1,2024-10-14
12400037,2024-10-12,12024,1610612763,1610612741,0,2024-10-10,2,0,2024-10-14
12400038,2024-10-12,12024,1610612762,1610612759,0,2024-10-10,2,0,2024-10-15
12400037,2024-10-12,12024,1610612741,1610612763,1,2024-10-08,4,0,2024-10-14
12400038,2024-10-12,12024,1610612759,1610612762,1,2024-10-09,3,0,2024-10-15
12400033,2024-10-11,12024,1610612758,1610612744,0,2024-10-09,2,0,2024-10-13
12400031,2024-10-11,12024,1610612761,1610612764,0,2024-10-06,5,0,2024-10-13
12400034,2024-10-11,12024,1610612765,1610612756,0,2024-10-08,3,0,2024-10-13
12400035,2024-10-11,12024,1610612757,1610612746,0,,0,0,2024-10-13
12400033,2024-10-11,12024,1610612744,1610612758,1,2024-10-09,2,0,2024-10-13
12400034,2024-10-11,12024,1610612756,1610612765,1,2024-10-08,3,0,2024-10-13
12400031,2024-10-11,12024,1610612764,1610612761,1,2024-10-09,2,0,2024-10-14
12400035,2024-10-11,12024,1610612746,1610612757,1,2024-10-08,3,0,2024-10-14
12400032,2024-10-11,12024,1610612750,1610612755,1,2024-10-04,7,0,2024-10-13
12400032,2024-10-11,12024,1610612755,1610612750,0,2024-10-07,4,0,2024-10-12
12400024,2024-10-10,12024,1610612739,1610612754,1,2024-10-08,2,0,2024-10-16
12400028,2024-10-10,12024,1610612747,1610612749,0,2024-10-06,4,0,2024-10-15
12400028,2024-10-10,12024,1610612749,1610612747,1,2024-10-06,4,0,2024-10-14
12400026,2024-10-10,12024,1610612742,1610612762,1,2024-10-07,3,0,2024-10-14
12400026,2024-10-10,12024,1610612762,1610612742,0,2024-10-07,3,0,2024-10-12
12400029,2024-10-10,12024,1610612760,15020,1,2024-10-09,1,1,2024-10-15
12400024,2024-10-10,12024,1610612754,1610612739,0,2024-10-08,2,0,2024-10-14
12400027,2024-10-10,12024,1610612766,1610612763,0,2024-10-08,2,0,2024-10-15
12400029,2024-10-10,12024,15020,1610612760,0,2024-10-07,3,0,
12400027,2024-10-10,12024,1610612763,1610612766,1,2024-10-07,3,0,2024-10-12
12400023,2024-10-09,12024,1610612744,1610612758,0,2024-10-05,4,0,2024-10-11
12400021,2024-10-09,12024,1610612745,1610612760,0,2024-10-07,2,0,2024-10-15
12400021,2024-10-09,12024,1610612760,1610612745,1,2024-10-07,2,0,2024-10-10
12400020,2024-10-09,12024,1610612752,1610612764,1,2024-10-06,3,0,2024-10-13
12400022,2024-10-09,12024,1610612759,1610612753,1,2024-10-07,2,0,2024-10-12
12400023,2024-10-09,12024,1610612758,1610612744,1,,0,0,2024-10-11
12400020,2024-10-09,12024,1610612764,1610612752,0,2024-10-06,3,0,2024-10-11
12400022,2024-10-09,12024,1610612753,1610612759,0,2024-10-07,2,0,2024-10-18
12400018,2024-10-08,12024,1610612737,1610612754,1,,0,0,2024-10-14
12400015,2024-10-08,12024,1610612766,1610612748,1,2024-10-06,2,0,2024-10-10
12400017,2024-10-08,12024,1610612756,1610612765,0,2024-10-06,2,0,2024-10-11
12400016,2024-10-08,12024,1610612739,1610612741,1,,0,0,2024-10-10
